shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33863,30.188261,-97.764991,9,0.3968
33863,30.188114,-97.764647,10,0.4335
33863,30.187991,-97.764305,11,0.4693
33863,30.187889,-97.763846,12,0.5147
33863,30.187831,-97.763562,13,0.5423
33863,30.187780,-97.763334,14,0.5651
33863,30.187667,-97.762965,15,0.6034
33863,30.187725,-97.762861,16,0.6156
33863,30.187630,-97.762846,17,0.6267
33863,30.186636,-97.759508,18,0.9660
33863,30.186517,-97.759205,19,0.9982
33863,30.186399,-97.758990,20,1.0229
33863,30.186437,-97.758888,21,1.0341
33863,30.186344,-97.758883,22,1.0451
33863,30.185638,-97.757437,23,1.2045
33863,30.185532,-97.757238,24,1.2269
33863,30.185427,-97.757085,25,1.2461
33863,30.185305,-97.756938,26,1.2652
33863,30.185106,-97.756728,27,1.2950
33863,30.185120,-97.756626,28,1.3050
33863,30.185022,-97.756630,29,1.3160
33863,30.184928,-97.756502,30,1.3316
33863,30.184820,-97.756355,31,1.3501
33863,30.184730,-97.756207,32,1.3673
33863,30.184671,-97.756098,33,1.3803
33863,30.183872,-97.754735,34,1.5387
33863,30.183733,-97.754504,35,1.5653
33863,30.183647,-97.754375,36,1.5810
33863,30.183557,-97.754255,37,1.5966
33863,30.183444,-97.754118,38,1.6143
33863,30.182983,-97.753630,39,1.6836
33863,30.182986,-97.753511,40,1.6946
33863,30.182893,-97.753526,41,1.7047
33863,30.181741,-97.751980,42,1.9011
33863,30.181760,-97.751883,43,1.9103
33863,30.181677,-97.751892,44,1.9194
33863,30.181580,-97.751760,45,1.9364
33863,30.181513,-97.751648,46,1.9492
33863,30.181435,-97.751519,47,1.9645
33863,30.181332,-97.751325,48,1.9861
33863,30.180904,-97.750317,49,2.0939
33863,30.180951,-97.750255,50,2.1017
33863,30.180876,-97.750252,51,2.1098
33863,30.180347,-97.748979,52,2.2453
33863,30.180409,-97.748892,53,2.2559
33863,30.180315,-97.748906,54,2.2670
33863,30.180272,-97.748816,55,2.2773
33863,30.180316,-97.748735,56,2.2859
33863,30.180242,-97.748741,57,2.2939
33863,30.180062,-97.748294,58,2.3413
33863,30.179998,-97.748108,59,2.3606
33863,30.179948,-97.747908,60,2.3805
33863,30.179910,-97.747717,61,2.3990
33863,30.179868,-97.747526,62,2.4186
33863,30.179795,-97.747305,63,2.4411
33863,30.179732,-97.747145,64,2.4576
33863,30.179665,-97.747025,65,2.4715
33863,30.179679,-97.746907,66,2.4826
33863,30.179743,-97.746833,67,2.4932
33863,30.180408,-97.746769,68,2.5665
33863,30.180896,-97.746639,69,2.6228
33863,30.181256,-97.746465,70,2.6654
33863,30.181633,-97.746223,71,2.7133
33863,30.182293,-97.745770,72,2.7994
33863,30.182349,-97.745806,73,2.8066
33863,30.182356,-97.745727,74,2.8146
33863,30.183103,-97.745254,75,2.9082
33863,30.183173,-97.745304,76,2.9171
33863,30.183163,-97.745217,77,2.9252
33863,30.183637,-97.744935,78,2.9846
33863,30.183948,-97.744794,79,3.0214
33863,30.184465,-97.744818,80,3.0795
33863,30.184493,-97.744910,81,3.0880
33863,30.184532,-97.744846,82,3.0952
33863,30.184906,-97.745006,83,3.1402
33863,30.185085,-97.745162,84,3.1644
33863,30.185195,-97.745264,85,3.1802
33863,30.185695,-97.745800,86,3.2559
33863,30.185690,-97.745875,87,3.2629
33863,30.185735,-97.745838,88,3.2687
33863,30.186087,-97.746137,89,3.3167
33863,30.186279,-97.746251,90,3.3405
33863,30.186274,-97.746244,91,3.3405
33863,30.186446,-97.746296,92,3.3601
33863,30.186451,-97.746304,93,3.3601
33863,30.186765,-97.746343,94,3.3953
33863,30.187012,-97.746313,95,3.4225
33863,30.187075,-97.746356,96,3.4306
33863,30.187094,-97.746283,97,3.4382
33863,30.187824,-97.745901,98,3.5272
33863,30.187870,-97.745939,99,3.5336
33863,30.187882,-97.745869,100,3.5407
33863,30.188627,-97.745462,101,3.6324
33863,30.188673,-97.745502,102,3.6388
33863,30.188686,-97.745435,103,3.6449
33863,30.189273,-97.745199,104,3.7138
33863,30.189318,-97.745251,105,3.7209
33863,30.189324,-97.745179,106,3.7280
33863,30.190146,-97.744898,107,3.8229
33863,30.190864,-97.744720,108,3.9047
33863,30.190906,-97.744781,109,3.9118
33863,30.190926,-97.744709,110,3.9181
33863,30.191634,-97.744602,111,3.9969
33863,30.192274,-97.744545,112,4.0690
33863,30.193138,-97.744556,113,4.1640
33863,30.193159,-97.744615,114,4.1699
33863,30.193185,-97.744559,115,4.1757
33863,30.193923,-97.744621,116,4.2579
33863,30.193990,-97.744693,117,4.2678
33863,30.194026,-97.744792,118,4.2777
33863,30.193956,-97.746016,119,4.3959
33863,30.193912,-97.746052,120,4.4023
33863,30.193953,-97.746080,121,4.4077
33863,30.193901,-97.747171,122,4.5129
33863,30.193842,-97.747209,123,4.5201
33863,30.193898,-97.747253,124,4.5273
33863,30.193746,-97.749700,125,4.7629
33863,30.193696,-97.749731,126,4.7688
33863,30.193731,-97.749812,127,4.7777
33863,30.193582,-97.752379,128,5.0253
33863,30.193531,-97.752445,129,5.0331
33863,30.193835,-97.752485,130,5.0663
33863,30.194031,-97.752522,131,5.0887
33863,30.194178,-97.752567,132,5.1052
33863,30.194316,-97.752613,133,5.1217
33863,30.195081,-97.752898,134,5.2112
33863,30.195482,-97.753048,135,5.2574
33863,30.195799,-97.753155,136,5.2938
33863,30.195897,-97.753189,137,5.3055
33863,30.195997,-97.753195,138,5.3165
33863,30.196118,-97.753175,139,5.3306
33863,30.196237,-97.753126,140,5.3442
33863,30.197008,-97.752892,141,5.4332
33863,30.197759,-97.752649,142,5.5193
33863,30.198551,-97.752390,143,5.6108
33863,30.199328,-97.752186,144,5.6991
33863,30.200102,-97.751940,145,5.7884
33863,30.201079,-97.751699,146,5.8988
33863,30.201221,-97.751645,147,5.9156
33863,30.201309,-97.751589,148,5.9273
33863,30.201383,-97.751529,149,5.9367
33863,30.201471,-97.751449,150,5.9495
33863,30.202133,-97.752353,151,6.0637
33863,30.202745,-97.753194,152,6.1695
33863,30.203295,-97.753943,153,6.2638
33863,30.203541,-97.753780,154,6.2952
33863,30.203835,-97.753586,155,6.3333
33863,30.206191,-97.752083,156,6.6319
33863,30.210964,-97.749009,157,7.2384
33863,30.212244,-97.748254,158,7.3981
33863,30.213795,-97.747283,159,7.5941
33863,30.213932,-97.746970,160,7.6277
33863,30.213264,-97.745476,161,7.7887
33863,30.214895,-97.744414,162,7.9964
33863,30.215082,-97.744270,163,8.0217
33863,30.215209,-97.744210,164,8.0369
33863,30.215343,-97.744150,165,8.0531
33863,30.215453,-97.744118,166,8.0654
33863,30.215570,-97.744108,167,8.0785
33863,30.215729,-97.744077,168,8.0957
33863,30.215974,-97.744058,169,8.1238
33863,30.216030,-97.744054,170,8.1298
33863,30.216122,-97.744047,171,8.1399
33863,30.216301,-97.744034,172,8.1599
33863,30.216349,-97.744030,173,8.1649
33863,30.216424,-97.744024,174,8.1739
33863,30.216610,-97.744011,175,8.1940
33863,30.216774,-97.743998,176,8.2121
33863,30.217130,-97.743965,177,8.2522
33863,30.218656,-97.743817,178,8.4218
33863,30.218845,-97.743801,179,8.4429
33863,30.218994,-97.743801,180,8.4599
33863,30.219116,-97.743809,181,8.4729
33863,30.219222,-97.743830,182,8.4851
33863,30.219634,-97.743916,183,8.5318
33863,30.219968,-97.743165,184,8.6127
33863,30.220439,-97.742587,185,8.6884
33863,30.220435,-97.742595,186,8.6884
33863,30.220913,-97.742285,187,8.7493
33863,30.220916,-97.742276,188,8.7493
33863,30.222096,-97.742139,189,8.8810
33863,30.224349,-97.742303,190,9.1316
33863,30.224683,-97.742235,191,9.1692
33863,30.224813,-97.742099,192,9.1891
33863,30.226225,-97.741196,193,9.3685
33863,30.227045,-97.740703,194,9.4710
33863,30.227349,-97.740495,195,9.5096
33863,30.227862,-97.740191,196,9.5735
33863,30.228759,-97.739624,197,9.6876
33863,30.229420,-97.738979,198,9.7834
33863,30.230205,-97.738248,199,9.8951
33863,30.231196,-97.737620,200,10.0209
33863,30.232320,-97.736896,201,10.1636
33863,30.231662,-97.736012,202,10.2757
33863,30.231112,-97.735107,203,10.3819
33863,30.230922,-97.733703,204,10.5186
33863,30.231431,-97.733577,205,10.5758
33863,30.231698,-97.733345,206,10.6136
33863,30.232668,-97.732331,207,10.7581
33863,30.233752,-97.731799,208,10.8894
33863,30.234206,-97.731286,209,10.9601
33863,30.234518,-97.730670,210,11.0287
33863,30.235304,-97.729014,211,11.2099
33863,30.235965,-97.728501,212,11.2978
33863,30.237454,-97.727611,213,11.4848
33863,30.237670,-97.727573,214,11.5091
33863,30.238327,-97.727824,215,11.5850
33863,30.238744,-97.727903,216,11.6327
33863,30.239965,-97.727211,217,11.7834
33863,30.239960,-97.727203,218,11.7834
33863,30.240240,-97.727037,219,11.8183
33863,30.240245,-97.727044,220,11.8183
33863,30.240381,-97.727072,221,11.8336
33863,30.241123,-97.727678,222,11.9349
33863,30.241154,-97.727792,223,11.9463
33863,30.241273,-97.727796,224,11.9603
33863,30.241741,-97.728160,225,12.0230
33863,30.241791,-97.728291,226,12.0360
33863,30.241896,-97.728273,227,12.0481
33863,30.243155,-97.729172,228,12.2130
33863,30.243234,-97.729315,229,12.2291
33863,30.243346,-97.729302,230,12.2422
33863,30.243600,-97.729477,231,12.2750
33863,30.244069,-97.729817,232,12.3366
33863,30.244850,-97.730356,233,12.4374
33863,30.245513,-97.730903,234,12.5276
33863,30.245623,-97.731024,235,12.5453
33863,30.245602,-97.731105,236,12.5530
33863,30.245681,-97.731081,237,12.5622
33863,30.245823,-97.731259,238,12.5855
33863,30.246380,-97.731965,239,12.6775
33863,30.246413,-97.732154,240,12.6958
33863,30.246566,-97.732231,241,12.7146
33863,30.247344,-97.733241,242,12.8449
33863,30.247438,-97.733390,243,12.8621
33863,30.247498,-97.733493,244,12.8743
33863,30.247489,-97.733587,245,12.8833
33863,30.247572,-97.733646,246,12.8936
33863,30.247628,-97.733789,247,12.9089
33863,30.247682,-97.733954,248,12.9260
33863,30.247742,-97.734149,249,12.9462
33863,30.247805,-97.734388,250,12.9702
33863,30.247887,-97.734781,251,13.0093
33863,30.247849,-97.734891,252,13.0201
33863,30.247918,-97.735214,253,13.0521
33863,30.247965,-97.735435,254,13.0737
33863,30.248038,-97.735778,255,13.1076
33863,30.248131,-97.735868,256,13.1211
33863,30.248199,-97.736076,257,13.1426
33863,30.248259,-97.736217,258,13.1574
33863,30.248333,-97.736363,259,13.1744
33863,30.248396,-97.736460,260,13.1858
33863,30.248480,-97.736547,261,13.1978
33863,30.249237,-97.737326,262,13.3104
33863,30.249463,-97.737648,263,13.3503
33863,30.249558,-97.737816,264,13.3697
33863,30.249614,-97.737950,265,13.3840
33863,30.249696,-97.738177,266,13.4078
33863,30.249854,-97.738630,267,13.4544
33863,30.249847,-97.738774,268,13.4684
33863,30.249933,-97.738842,269,13.4806
33863,30.250217,-97.739614,270,13.5609
33863,30.250275,-97.739760,271,13.5765
33863,30.250323,-97.739864,272,13.5877
33863,30.250394,-97.739994,273,13.6021
33863,30.250466,-97.740099,274,13.6149
33863,30.250563,-97.740225,275,13.6312
33863,30.250660,-97.740332,276,13.6461
33863,30.250780,-97.740441,277,13.6633
33863,30.250897,-97.740540,278,13.6797
33863,30.251026,-97.740627,279,13.6958
33863,30.251410,-97.740843,280,13.7436
33863,30.251510,-97.740912,281,13.7562
33863,30.251626,-97.741007,282,13.7726
33863,30.251736,-97.741109,283,13.7876
33863,30.251860,-97.741239,284,13.8067
33863,30.251971,-97.741387,285,13.8251
33863,30.252039,-97.741502,286,13.8387
33863,30.252130,-97.741658,287,13.8568
33863,30.252239,-97.741881,288,13.8818
33863,30.252358,-97.742074,289,13.9040
33863,30.252513,-97.742318,290,13.9326
33863,30.253127,-97.743226,291,14.0438
33863,30.253247,-97.743396,292,14.0651
33863,30.253365,-97.743543,293,14.0842
33863,30.253495,-97.743672,294,14.1033
33863,30.253605,-97.743771,295,14.1191
33863,30.253698,-97.743847,296,14.1313
33863,30.253854,-97.743964,297,14.1521
33863,30.253991,-97.744066,298,14.1696
33863,30.254100,-97.744138,299,14.1844
33863,30.254167,-97.744229,300,14.1958
33863,30.254338,-97.744315,301,14.2164
33863,30.254478,-97.744399,302,14.2343
33863,30.254581,-97.744455,303,14.2468
33863,30.254664,-97.744511,304,14.2571
33863,30.254787,-97.744610,305,14.2743
33863,30.255035,-97.744835,306,14.3085
33863,30.255913,-97.745631,307,14.4332
33863,30.257149,-97.746883,308,14.6153
33863,30.258132,-97.747925,309,14.7632
33863,30.258643,-97.748433,310,14.8384
33863,30.259763,-97.749283,311,14.9873
33863,30.262207,-97.748244,312,15.2762
33863,30.262883,-97.747982,313,15.3552
33863,30.263648,-97.747711,314,15.4441
33863,30.263845,-97.747528,315,15.4725
33863,30.263871,-97.747494,316,15.4768
33863,30.263891,-97.747462,317,15.4804
33863,30.263912,-97.747424,318,15.4849
33863,30.263933,-97.747383,319,15.4899
33863,30.263948,-97.747350,320,15.4930
33863,30.263973,-97.747295,321,15.4989
33863,30.264003,-97.747216,322,15.5074
33863,30.264032,-97.747123,323,15.5173
33863,30.264076,-97.746952,324,15.5337
33863,30.265004,-97.746594,325,15.6425
33863,30.265934,-97.746252,326,15.7513
33863,30.265933,-97.746260,327,15.7513
33863,30.266879,-97.745886,328,15.8623
33863,30.266881,-97.745878,329,15.8623
33863,30.267802,-97.745553,330,15.9692
33863,30.268722,-97.745211,331,16.0765
33863,30.269660,-97.744853,332,16.1859
33863,30.270580,-97.744496,333,16.2934
33863,30.271547,-97.744153,334,16.4066
33863,30.272486,-97.743811,335,16.5154
33863,30.272484,-97.743819,336,16.5154
33863,30.273413,-97.743477,337,16.6236
33863,30.273414,-97.743469,338,16.6236
33863,30.273242,-97.742854,339,16.6856
33863,30.273107,-97.742410,340,16.7311
33863,30.272753,-97.741114,341,16.8623
33863,30.272748,-97.741106,342,16.8623
33863,30.272360,-97.739741,343,17.0002
33863,30.272365,-97.739749,344,17.0002
33863,30.272065,-97.738660,345,17.1093
33863,30.271768,-97.737572,346,17.2194
33863,30.272909,-97.737180,347,17.3517
33868,30.162892,-97.790622,1,0.0000
33868,30.163387,-97.791637,2,0.1124
33868,30.166333,-97.791100,3,0.4435
33868,30.167202,-97.790941,4,0.5408
33868,30.167126,-97.790810,5,0.5552
33868,30.167070,-97.788717,6,0.7574
33868,30.167112,-97.788567,7,0.7722
33868,30.168295,-97.788523,8,0.9033
33868,30.168593,-97.788432,9,0.9375
33868,30.168683,-97.788404,10,0.9479
33868,30.169121,-97.788127,11,1.0039
33868,30.169504,-97.787757,12,1.0585
33868,30.170824,-97.785969,13,1.2848
33868,30.172956,-97.785284,14,1.5301
33868,30.174162,-97.784921,15,1.6686
33868,30.176921,-97.784052,16,1.9859
33868,30.177050,-97.784011,17,2.0012
33868,30.179568,-97.783223,18,2.2907
33868,30.180973,-97.782774,19,2.4525
33868,30.183402,-97.781986,20,2.7330
33868,30.187442,-97.780721,21,3.1973
33868,30.189060,-97.780214,22,3.3838
33868,30.189847,-97.779953,23,3.4744
33868,30.191181,-97.779559,24,3.6272
33868,30.193020,-97.778882,25,3.8416
33868,30.192923,-97.778854,26,3.8528
33868,30.192669,-97.777682,27,3.9692
33868,30.192728,-97.777606,28,3.9784
33868,30.196615,-97.776692,29,4.4195
33868,30.196764,-97.776684,30,4.4355
33868,30.196832,-97.776693,31,4.4435
33868,30.196914,-97.776741,32,4.4534
33868,30.196966,-97.776815,33,4.4626
33868,30.196989,-97.776886,34,4.4699
33868,30.197032,-97.777130,35,4.4944
33868,30.197757,-97.776887,36,4.5789
33868,30.198143,-97.776758,37,4.6235
33868,30.198804,-97.776566,38,4.6990
33868,30.199050,-97.776494,39,4.7268
33868,30.202498,-97.775536,40,5.1207
33868,30.203260,-97.775372,41,5.2063
33868,30.203894,-97.775217,42,5.2788
33868,30.204947,-97.774800,43,5.4025
33868,30.205585,-97.774529,44,5.4781
33868,30.206193,-97.774263,45,5.5499
33868,30.207424,-97.773632,46,5.6999
33868,30.208254,-97.773170,47,5.8019
33868,30.208868,-97.772799,48,5.8788
33868,30.210351,-97.771886,49,6.0650
33868,30.210915,-97.771491,50,6.1385
33868,30.215163,-97.768781,51,6.6770
33868,30.217485,-97.767314,52,6.9710
33868,30.218211,-97.766886,53,7.0618
33868,30.220359,-97.765530,54,7.3335
33868,30.221301,-97.764910,55,7.4535
33868,30.221373,-97.764832,56,7.4642
33868,30.222248,-97.766675,57,7.6665
33868,30.222541,-97.767292,58,7.7336
33868,30.223599,-97.766624,59,7.8679
33868,30.223655,-97.766580,60,7.8751
33868,30.223694,-97.766554,61,7.8801
33868,30.223719,-97.766525,62,7.8843
33868,30.223732,-97.766482,63,7.8888
33868,30.223722,-97.766445,64,7.8924
33868,30.223704,-97.766411,65,7.8969
33868,30.223408,-97.765999,66,7.9473
33868,30.223379,-97.765976,67,7.9518
33868,30.223349,-97.765970,68,7.9549
33868,30.223327,-97.765967,69,7.9569
33868,30.223303,-97.765972,70,7.9599
33868,30.223250,-97.766004,71,7.9666
33868,30.222856,-97.766308,72,8.0199
33868,30.222248,-97.766675,73,8.0955
33868,30.221373,-97.764832,74,8.2978
33868,30.222484,-97.764179,75,8.4369
33868,30.222685,-97.764060,76,8.4620
33868,30.222850,-97.763963,77,8.4821
33868,30.222946,-97.763905,78,8.4942
33868,30.223040,-97.763845,79,8.5058
33868,30.223108,-97.763802,80,8.5148
33868,30.223415,-97.763606,81,8.5537
33868,30.224279,-97.763134,82,8.6602
33868,30.225386,-97.762513,83,8.7970
33868,30.225918,-97.762272,84,8.8603
33868,30.227184,-97.761633,85,9.0131
33868,30.228064,-97.761199,86,9.1197
33868,30.229655,-97.760215,87,9.3206
33868,30.230335,-97.759811,88,9.4051
33868,30.231074,-97.759348,89,9.4982
33868,30.231755,-97.758902,90,9.5855
33868,30.232467,-97.758468,91,9.6750
33868,30.234189,-97.757374,92,9.8929
33868,30.235513,-97.756372,93,10.0690
33868,30.237211,-97.754895,94,10.3046
33868,30.237409,-97.754721,95,10.3318
33868,30.238765,-97.753527,96,10.5216
33868,30.239418,-97.753066,97,10.6065
33868,30.239555,-97.752990,98,10.6231
33868,30.239699,-97.752925,99,10.6402
33868,30.239833,-97.752865,100,10.6563
33868,30.240811,-97.752707,101,10.7664
33868,30.241857,-97.752534,102,10.8836
33868,30.242068,-97.752474,103,10.9074
33868,30.242915,-97.752180,104,11.0055
33868,30.243532,-97.751920,105,11.0788
33868,30.244252,-97.751638,106,11.1633
33868,30.245151,-97.751311,107,11.2673
33868,30.246098,-97.750974,108,11.3780
33868,30.247029,-97.750632,109,11.4862
33868,30.247952,-97.750278,110,11.5937
33868,30.247949,-97.750286,111,11.5937
33868,30.248927,-97.749953,112,11.7073
33868,30.249522,-97.749718,113,11.7769
33868,30.249525,-97.749716,114,11.7769
33868,30.249827,-97.749600,115,11.8120
33868,30.249996,-97.749521,116,11.8323
33868,30.249991,-97.749528,117,11.8323
33868,30.251119,-97.749121,118,11.9632
33868,30.251121,-97.749113,119,11.9632
33868,30.252169,-97.748714,120,12.0856
33868,30.252278,-97.748661,121,12.0995
33868,30.255866,-97.747377,122,12.5164
33868,30.257149,-97.746883,123,12.6660
33868,30.258132,-97.747925,124,12.8139
33868,30.258643,-97.748433,125,12.8890
33868,30.259763,-97.749283,126,13.0380
33868,30.262207,-97.748244,127,13.3269
33868,30.262883,-97.747982,128,13.4059
33868,30.263648,-97.747711,129,13.4948
33868,30.263845,-97.747528,130,13.5232
33868,30.263871,-97.747494,131,13.5275
33868,30.263891,-97.747462,132,13.5311
33868,30.263912,-97.747424,133,13.5355
33868,30.263933,-97.747383,134,13.5405
33868,30.263948,-97.747350,135,13.5437
33868,30.263973,-97.747295,136,13.5495
33868,30.264003,-97.747216,137,13.5581
33868,30.264032,-97.747123,138,13.5679
33868,30.264076,-97.746952,139,13.5844
33868,30.265004,-97.746594,140,13.6932
33868,30.265934,-97.746252,141,13.8020
33868,30.265933,-97.746260,142,13.8020
33868,30.266879,-97.745886,143,13.9130
33868,30.266881,-97.745878,144,13.9130
33868,30.267802,-97.745553,145,14.0199
33868,30.268722,-97.745211,146,14.1271
33868,30.269660,-97.744853,147,14.2365
33868,30.270580,-97.744496,148,14.3441
33868,30.271547,-97.744153,149,14.4573
33868,30.272486,-97.743811,150,14.5661
33868,30.272484,-97.743819,151,14.5661
33868,30.273413,-97.743477,152,14.6743
33868,30.273414,-97.743469,153,14.6743
33868,30.274539,-97.743039,154,14.8061
33868,30.275740,-97.742596,155,14.9456
33868,30.276669,-97.742279,156,15.0532
33868,30.277610,-97.741934,157,15.1632
33868,30.278568,-97.741547,158,15.2755
33868,30.279474,-97.741209,159,15.3817
33868,30.280345,-97.740875,160,15.4829
33868,30.281333,-97.740516,161,15.5984
33868,30.281328,-97.740508,162,15.5984
33868,30.281490,-97.741017,163,15.6506
33868,30.281733,-97.741924,164,15.7417
33868,30.281970,-97.742019,165,15.7692
33868,30.282033,-97.742038,166,15.7765
33868,30.282038,-97.742045,167,15.7765
33868,30.282099,-97.742054,168,15.7835
33868,30.282173,-97.742052,169,15.7915
33868,30.282648,-97.741998,170,15.8448
33868,30.283801,-97.741913,171,15.9731
33868,30.285004,-97.741818,172,16.1074
33868,30.285897,-97.741742,173,16.2066
33868,30.286495,-97.741692,174,16.2728
33868,30.287724,-97.741558,175,16.4104
33868,30.288767,-97.741469,176,16.5268
33868,30.289086,-97.741423,177,16.5620
33868,30.289819,-97.741362,178,16.6432
33868,30.290474,-97.741287,179,16.7166
33868,30.290870,-97.741255,180,16.7607
33868,30.291990,-97.741161,181,16.8850
33868,30.292183,-97.741164,182,16.9070
33868,30.293309,-97.741779,183,17.0452
33868,30.294318,-97.742294,184,17.1675
33868,30.294668,-97.742490,185,17.2109
33868,30.295434,-97.742825,186,17.3017
33868,30.296509,-97.742108,187,17.4392
33868,30.296701,-97.741973,188,17.4648
33868,30.297891,-97.741206,189,17.6156
33868,30.298273,-97.740948,190,17.6645
33868,30.298906,-97.740563,191,17.7437
33868,30.299096,-97.740435,192,17.7679
33868,30.299095,-97.740442,193,17.7679
33868,30.299766,-97.739996,194,17.8543
33868,30.299766,-97.739989,195,17.8543
33868,30.299919,-97.739902,196,17.8736
33868,30.300345,-97.739656,197,17.9259
33868,30.301206,-97.739109,198,18.0355
33868,30.301532,-97.738917,199,18.0758
33868,30.301529,-97.738925,200,18.0758
33868,30.301971,-97.738603,201,18.1338
33868,30.301971,-97.738595,202,18.1338
33868,30.302746,-97.738154,203,18.2299
33868,30.303498,-97.737651,204,18.3258
33868,30.304071,-97.737306,205,18.3978
33868,30.305249,-97.736534,206,18.5488
33868,30.306395,-97.735804,207,18.6938
33868,30.307522,-97.735108,208,18.8356
33868,30.308654,-97.734358,209,18.9807
33868,30.309729,-97.733673,210,19.1168
33868,30.310849,-97.732983,211,19.2573
33868,30.311367,-97.732646,212,19.3235
33868,30.313029,-97.732519,213,19.5079
33868,30.313535,-97.732479,214,19.5640
33868,30.315019,-97.732361,215,19.7295
33868,30.315243,-97.732311,216,19.7550
33868,30.315716,-97.732265,217,19.8081
33868,30.315858,-97.732247,218,19.8233
33868,30.315991,-97.732230,219,19.8383
33868,30.316099,-97.732211,220,19.8505
33868,30.316209,-97.732190,221,19.8626
33868,30.316306,-97.732169,222,19.8738
33868,30.316444,-97.732131,223,19.8893
33868,30.316590,-97.732081,224,19.9071
33868,30.316972,-97.731922,225,19.9517
33868,30.316998,-97.731899,226,19.9553
33868,30.317097,-97.731828,227,19.9683
33868,30.317215,-97.731756,228,19.9831
33868,30.317694,-97.731483,229,20.0421
33868,30.317793,-97.731469,230,20.0533
33868,30.318269,-97.731140,231,20.1147
33868,30.318775,-97.730829,232,20.1782
33868,30.319611,-97.730298,233,20.2843
33868,30.321094,-97.729400,234,20.4703
33868,30.322016,-97.728828,235,20.5862
33868,30.322153,-97.728745,236,20.6032
33868,30.322953,-97.728260,237,20.7039
33868,30.323225,-97.728084,238,20.7384
33868,30.325506,-97.726631,239,21.0270
33868,30.325948,-97.726343,240,21.0843
33868,30.326477,-97.726018,241,21.1501
33868,30.327809,-97.725199,242,21.3179
33868,30.330122,-97.723716,243,21.6120
33868,30.330383,-97.723548,244,21.6451
33868,30.331648,-97.722765,245,21.8039
33868,30.334005,-97.721249,246,22.1038
33868,30.335688,-97.720173,247,22.3173
33868,30.336707,-97.719563,248,22.4443
33868,30.336780,-97.719425,249,22.4605
33868,30.337094,-97.719228,250,22.5003
33868,30.337265,-97.719078,251,22.5239
33868,30.337497,-97.718864,252,22.5573
33868,30.337635,-97.718880,253,22.5724
33868,30.337698,-97.718751,254,22.5863
33868,30.339296,-97.717862,255,22.7840
33868,30.339412,-97.717850,256,22.7961
33868,30.342354,-97.715966,257,23.1698
33868,30.343978,-97.714972,258,23.3734
33868,30.345082,-97.713908,259,23.5338
33868,30.346509,-97.712820,260,23.7229
33868,30.346674,-97.712694,261,23.7454
33868,30.347009,-97.712432,262,23.7901
33868,30.347240,-97.712279,263,23.8201
33868,30.347284,-97.712249,264,23.8251
33868,30.347335,-97.712216,265,23.8318
33868,30.347496,-97.712112,266,23.8524
33868,30.347512,-97.712102,267,23.8546
33868,30.347760,-97.711953,268,23.8850
33868,30.347973,-97.712195,269,23.9183
33868,30.348011,-97.712238,270,23.9239
33868,30.348063,-97.712283,271,23.9311
33868,30.348356,-97.712536,272,23.9717
33868,30.348753,-97.712721,273,24.0199
33868,30.350114,-97.713058,274,24.1744
33868,30.350140,-97.712988,275,24.1820
33868,30.350168,-97.712921,276,24.1896
33868,30.350190,-97.712855,277,24.1960
33868,30.350210,-97.712780,278,24.2033
33868,30.350223,-97.712707,279,24.2105
33868,30.350219,-97.712595,280,24.2216
33868,30.350178,-97.712361,281,24.2439
33868,30.350111,-97.711954,282,24.2838
33868,30.350090,-97.711847,283,24.2949
33868,30.350067,-97.711754,284,24.3044
33868,30.350030,-97.711651,285,24.3143
33868,30.349992,-97.711567,286,24.3232
33868,30.349948,-97.711470,287,24.3344
33868,30.349890,-97.711348,288,24.3469
33868,30.349844,-97.711275,289,24.3555
33868,30.349802,-97.711238,290,24.3619
33868,30.349743,-97.711209,291,24.3695
33868,30.349663,-97.711190,292,24.3778
33868,30.349190,-97.711726,293,24.4520
33868,30.348356,-97.712536,294,24.5734
33868,30.348203,-97.712656,295,24.5937
33868,30.348190,-97.712668,296,24.5951
33868,30.348139,-97.712712,297,24.6023
33868,30.348134,-97.712705,298,24.6023
33868,30.348051,-97.712776,299,24.6137
33868,30.348057,-97.712784,300,24.6137
33868,30.347972,-97.712843,301,24.6245
33868,30.347890,-97.712900,302,24.6353
33868,30.347738,-97.712768,303,24.6567
33868,30.347551,-97.712611,304,24.6825
33868,30.347548,-97.712609,305,24.6825
33868,30.347467,-97.712522,306,24.6953
33868,30.347242,-97.712282,307,24.7292
33868,30.347240,-97.712279,308,24.7292
33868,30.347284,-97.712249,309,24.7342
33868,30.347335,-97.712216,310,24.7409
33868,30.347496,-97.712112,311,24.7615
33868,30.347512,-97.712102,312,24.7638
33868,30.347760,-97.711953,313,24.7942
33868,30.348504,-97.711496,314,24.8881
33868,30.348636,-97.711408,315,24.9056
33868,30.348778,-97.711293,316,24.9242
33868,30.348927,-97.711154,317,24.9456
33868,30.349213,-97.710845,318,24.9895
33868,30.349992,-97.710024,319,25.1063
33868,30.349987,-97.710016,320,25.1063
33868,30.350665,-97.709182,321,25.2159
33868,30.350670,-97.709189,322,25.2159
33868,30.350816,-97.709161,323,25.2330
33868,30.350817,-97.709167,324,25.2330
33868,30.352118,-97.707282,325,25.4643
